항목,성별,연령대,백분위,값
허리둘레,여,55~59세,82,85.4
허리둘레,여,55~59세,83,85.9
허리둘레,여,55~59세,84,86.4
허리둘레,여,55~59세,85,86.9
허리둘레,여,55~59세,86,87.4
허리둘레,여,55~59세,87,87.9
허리둘레,여,55~59세,88,88.4
허리둘레,여,55~59세,89,88.9
허리둘레,여,55~59세,90,89.4
허리둘레,여,55~59세,91,89.9
허리둘레,여,55~59세,92,90.9
허리둘레,여,55~59세,93,91.9
허리둘레,여,55~59세,94,92.9
허리둘레,여,55~59세,95,93.9
허리둘레,여,55~59세,96,94.8
허리둘레,여,55~59세,97,96.9
허리둘레,여,55~59세,98,99
허리둘레,여,55~59세,99,103
허리둘레,여,55~59세,100,125
허리둘레,남,60~64세,1,57.2
허리둘레,남,60~64세,2,59.4
허리둘레,남,60~64세,3,61.6
허리둘레,남,60~64세,4,63.8
허리둘레,남,60~64세,5,66
허리둘레,남,60~64세,6,68.2
허리둘레,남,60~64세,7,70.4
허리둘레,남,60~64세,8,72.6
허리둘레,남,60~64세,9,74.8
허리둘레,남,60~64세,10,75.4
허리둘레,남,60~64세,11,75.8
허리둘레,남,60~64세,12,76.2
허리둘레,남,60~64세,13,76.7
허리둘레,남,60~64세,14,77.1
허리둘레,남,60~64세,15,77.5
허리둘레,남,60~64세,16,77.9
허리둘레,남,60~64세,17,78.4
허리둘레,남,60~64세,18,78.8
허리둘레,남,60~64세,19,79.2
허리둘레,남,60~64세,20,79.6
허리둘레,남,60~64세,21,80
허리둘레,남,60~64세,22,80.2
허리둘레,남,60~64세,23,80.5
허리둘레,남,60~64세,24,80.7
허리둘레,남,60~64세,25,80.9
허리둘레,남,60~64세,26,81.1
허리둘레,남,60~64세,27,81.3
허리둘레,남,60~64세,28,81.5
허리둘레,남,60~64세,29,81.7
허리둘레,남,60~64세,30,81.9
허리둘레,남,60~64세,31,82.1
허리둘레,남,60~64세,32,82.4
허리둘레,남,60~64세,33,82.6
허리둘레,남,60~64세,34,82.8
허리둘레,남,60~64세,35,83
허리둘레,남,60~64세,36,83.2
허리둘레,남,60~64세,37,83.4
허리둘레,남,60~64세,38,83.6
허리둘레,남,60~64세,39,83.8
허리둘레,남,60~64세,40,84
허리둘레,남,60~64세,41,84.3
허리둘레,남,60~64세,42,84.5
허리둘레,남,60~64세,43,84.7
허리둘레,남,60~64세,44,84.9
허리둘레,남,60~64세,45,85.1
허리둘레,남,60~64세,46,85.3
허리둘레,남,60~64세,47,85.5
허리둘레,남,60~64세,48,85.7
허리둘레,남,60~64세,49,85.9
허리둘레,남,60~64세,50,86.1
허리둘레,남,60~64세,51,86.3
허리둘레,남,60~64세,52,86.5
허리둘레,남,60~64세,53,86.7
허리둘레,남,60~64세,54,86.9
허리둘레,남,60~64세,55,87.1
허리둘레,남,60~64세,56,87.3
허리둘레,남,60~64세,57,87.5
허리둘레,남,60~64세,58,87.7
허리둘레,남,60~64세,59,87.9
허리둘레,남,60~64세,60,88.1
허리둘레,남,60~64세,61,88.3
허리둘레,남,60~64세,62,88.5
허리둘레,남,60~64세,63,88.7
허리둘레,남,60~64세,64,88.9
허리둘레,남,60~64세,65,89.1
허리둘레,남,60~64세,66,89.3
허리둘레,남,60~64세,67,89.5
허리둘레,남,60~64세,68,89.7
허리둘레,남,60~64세,69,89.9
허리둘레,남,60~64세,70,90.1
허리둘레,남,60~64세,71,90.4
허리둘레,남,60~64세,72,90.7
허리둘레,남,60~64세,73,91
허리둘레,남,60~64세,74,91.3
허리둘레,남,60~64세,75,91.6
허리둘레,남,60~64세,76,91.8
허리둘레,남,60~64세,77,92.1
허리둘레,남,60~64세,78,92.4
허리둘레,남,60~64세,79,92.7
허리둘레,남,60~64세,80,93
허리둘레,남,60~64세,81,93.3
허리둘레,남,60~64세,82,93.6
허리둘레,남,60~64세,83,93.9
허리둘레,남,60~64세,84,94.2
허리둘레,남,60~64세,85,94.5
허리둘레,남,60~64세,86,94.8
허리둘레,남,60~64세,87,95.1
허리둘레,남,60~64세,88,95.7
허리둘레,남,60~64세,89,96.3
허리둘레,남,60~64세,90,96.9
허리둘레,남,60~64세,91,97.5
허리둘레,남,60~64세,92,98.1
허리둘레,남,60~64세,93,98.7
허리둘레,남,60~64세,94,99.3
허리둘레,남,60~64세,95,99.9
허리둘레,남,60~64세,96,101.3
허리둘레,남,60~64세,97,102.8
허리둘레,남,60~64세,98,104.4
허리둘레,남,60~64세,99,107.7
허리둘레,남,60~64세,100,125
허리둘레,여,60~64세,1,55.5
허리둘레,여,60~64세,2,56
허리둘레,여,60~64세,3,56.5
허리둘레,여,60~64세,4,57.1
허리둘레,여,60~64세,5,57.6
허리둘레,여,60~64세,6,58.1
허리둘레,여,60~64세,7,58.6
허리둘레,여,60~64세,8,59.1
허리둘레,여,60~64세,9,59.6
허리둘레,여,60~64세,10,60.1
허리둘레,여,60~64세,11,60.7
허리둘레,여,60~64세,12,61.2
허리둘레,여,60~64세,13,61.7
허리둘레,여,60~64세,14,62.2
허리둘레,여,60~64세,15,62.7
허리둘레,여,60~64세,16,63.2
허리둘레,여,60~64세,17,63.7
허리둘레,여,60~64세,18,64.3
허리둘레,여,60~64세,19,64.8
허리둘레,여,60~64세,20,65.3
허리둘레,여,60~64세,21,65.8
허리둘레,여,60~64세,22,66.3
허리둘레,여,60~64세,23,66.8
허리둘레,여,60~64세,24,67.3
허리둘레,여,60~64세,25,67.9
허리둘레,여,60~64세,26,68.4
허리둘레,여,60~64세,27,68.9
허리둘레,여,60~64세,28,69.4
허리둘레,여,60~64세,29,69.9
허리둘레,여,60~64세,30,70.4
허리둘레,여,60~64세,31,70.9
허리둘레,여,60~64세,32,71.5
허리둘레,여,60~64세,33,72
허리둘레,여,60~64세,34,72.5
허리둘레,여,60~64세,35,73
허리둘레,여,60~64세,36,73.5
허리둘레,여,60~64세,37,74
허리둘레,여,60~64세,38,74.5
허리둘레,여,60~64세,39,75
허리둘레,여,60~64세,40,75.3
허리둘레,여,60~64세,41,75.5
허리둘레,여,60~64세,42,75.8
허리둘레,여,60~64세,43,76.1
허리둘레,여,60~64세,44,76.3
허리둘레,여,60~64세,45,76.6
허리둘레,여,60~64세,46,76.8
허리둘레,여,60~64세,47,77.1
허리둘레,여,60~64세,48,77.3
허리둘레,여,60~64세,49,77.6
허리둘레,여,60~64세,50,77.8
허리둘레,여,60~64세,51,78.1
허리둘레,여,60~64세,52,78.4
허리둘레,여,60~64세,53,78.6
허리둘레,여,60~64세,54,78.9
허리둘레,여,60~64세,55,79.1
허리둘레,여,60~64세,56,79.4
허리둘레,여,60~64세,57,79.6
허리둘레,여,60~64세,58,79.9
허리둘레,여,60~64세,59,80.1
허리둘레,여,60~64세,60,80.4
허리둘레,여,60~64세,61,80.7
허리둘레,여,60~64세,62,80.9
허리둘레,여,60~64세,63,81.2
허리둘레,여,60~64세,64,81.4
허리둘레,여,60~64세,65,81.7
허리둘레,여,60~64세,66,81.9
허리둘레,여,60~64세,67,82.2
허리둘레,여,60~64세,68,82.4
허리둘레,여,60~64세,69,82.7
허리둘레,여,60~64세,70,83
허리둘레,여,60~64세,71,83.2
허리둘레,여,60~64세,72,83.5
허리둘레,여,60~64세,73,83.7
허리둘레,여,60~64세,74,84
허리둘레,여,60~64세,75,84.2
허리둘레,여,60~64세,76,84.5
허리둘레,여,60~64세,77,84.7
허리둘레,여,60~64세,78,85
허리둘레,여,60~64세,79,85.4
허리둘레,여,60~64세,80,85.8
허리둘레,여,60~64세,81,86.3
허리둘레,여,60~64세,82,86.7
허리둘레,여,60~64세,83,87.1
허리둘레,여,60~64세,84,87.5
허리둘레,여,60~64세,85,87.9
허리둘레,여,60~64세,86,88.4
허리둘레,여,60~64세,87,88.8
허리둘레,여,60~64세,88,89.2
허리둘레,여,60~64세,89,89.6
허리둘레,여,60~64세,90,90.1
허리둘레,여,60~64세,91,91
허리둘레,여,60~64세,92,91.8
허리둘레,여,60~64세,93,92.7
허리둘레,여,60~64세,94,93.5
허리둘레,여,60~64세,95,94.4
허리둘레,여,60~64세,96,95.5
허리둘레,여,60~64세,97,97.4
허리둘레,여,60~64세,98,99.3
허리둘레,여,60~64세,99,103.1
허리둘레,여,60~64세,100,125
허리둘레,남,65~69세,1,57.3
허리둘레,남,65~69세,2,59.5
허리둘레,남,65~69세,3,61.8
허리둘레,남,65~69세,4,64
허리둘레,남,65~69세,5,66.3
허리둘레,남,65~69세,6,68.6
허리둘레,남,65~69세,7,70.8
허리둘레,남,65~69세,8,73.1
허리둘레,남,65~69세,9,75.1
허리둘레,남,65~69세,10,75.5
허리둘레,남,65~69세,11,76
허리둘레,남,65~69세,12,76.4
허리둘레,남,65~69세,13,76.9
허리둘레,남,65~69세,14,77.3
허리둘레,남,65~69세,15,77.8
허리둘레,남,65~69세,16,78.2
허리둘레,남,65~69세,17,78.6
허리둘레,남,65~69세,18,79.1
허리둘레,남,65~69세,19,79.5
허리둘레,남,65~69세,20,80
허리둘레,남,65~69세,21,80.2
허리둘레,남,65~69세,22,80.4
허리둘레,남,65~69세,23,80.6
허리둘레,남,65~69세,24,80.9
허리둘레,남,65~69세,25,81.1
허리둘레,남,65~69세,26,81.3
허리둘레,남,65~69세,27,81.5
허리둘레,남,65~69세,28,81.7
허리둘레,남,65~69세,29,82
허리둘레,남,65~69세,30,82.2
허리둘레,남,65~69세,31,82.4
허리둘레,남,65~69세,32,82.6
허리둘레,남,65~69세,33,82.8
허리둘레,남,65~69세,34,83
허리둘레,남,65~69세,35,83.3
허리둘레,남,65~69세,36,83.5
허리둘레,남,65~69세,37,83.7
허리둘레,남,65~69세,38,83.9
허리둘레,남,65~69세,39,84.1
허리둘레,남,65~69세,40,84.3
허리둘레,남,65~69세,41,84.6
허리둘레,남,65~69세,42,84.8
허리둘레,남,65~69세,43,85
허리둘레,남,65~69세,44,85.2
허리둘레,남,65~69세,45,85.4
허리둘레,남,65~69세,46,85.6
허리둘레,남,65~69세,47,85.8
허리둘레,남,65~69세,48,86
허리둘레,남,65~69세,49,86.2
허리둘레,남,65~69세,50,86.4
허리둘레,남,65~69세,51,86.6
허리둘레,남,65~69세,52,86.8
허리둘레,남,65~69세,53,87
허리둘레,남,65~69세,54,87.2
허리둘레,남,65~69세,55,87.4
허리둘레,남,65~69세,56,87.6
허리둘레,남,65~69세,57,87.8
허리둘레,남,65~69세,58,88
허리둘레,남,65~69세,59,88.2
허리둘레,남,65~69세,60,88.4
허리둘레,남,65~69세,61,88.6
허리둘레,남,65~69세,62,88.8
허리둘레,남,65~69세,63,89
허리둘레,남,65~69세,64,89.2
허리둘레,남,65~69세,65,89.4
허리둘레,남,65~69세,66,89.6
허리둘레,남,65~69세,67,89.8
허리둘레,남,65~69세,68,90
허리둘레,남,65~69세,69,90.2
허리둘레,남,65~69세,70,90.5
허리둘레,남,65~69세,71,90.8
허리둘레,남,65~69세,72,91.1
허리둘레,남,65~69세,73,91.4
허리둘레,남,65~69세,74,91.6
허리둘레,남,65~69세,75,91.9
허리둘레,남,65~69세,76,92.2
허리둘레,남,65~69세,77,92.5
허리둘레,남,65~69세,78,92.8
허리둘레,남,65~69세,79,93
허리둘레,남,65~69세,80,93.3
허리둘레,남,65~69세,81,93.6
허리둘레,남,65~69세,82,93.9
허리둘레,남,65~69세,83,94.2
허리둘레,남,65~69세,84,94.4
허리둘레,남,65~69세,85,94.7
허리둘레,남,65~69세,86,95
허리둘레,남,65~69세,87,95.6
허리둘레,남,65~69세,88,96.1
허리둘레,남,65~69세,89,96.7
허리둘레,남,65~69세,90,97.2
허리둘레,남,65~69세,91,97.8
허리둘레,남,65~69세,92,98.4
허리둘레,남,65~69세,93,98.9
허리둘레,남,65~69세,94,99.5
허리둘레,남,65~69세,95,100.1
허리둘레,남,65~69세,96,101.5
허리둘레,남,65~69세,97,103
허리둘레,남,65~69세,98,104.5
허리둘레,남,65~69세,99,107.8
허리둘레,남,65~69세,100,125
허리둘레,여,65~69세,1,55.6
허리둘레,여,65~69세,2,56.2
허리둘레,여,65~69세,3,56.9
허리둘레,여,65~69세,4,57.5
허리둘레,여,65~69세,5,58.1
허리둘레,여,65~69세,6,58.7
허리둘레,여,65~69세,7,59.3
허리둘레,여,65~69세,8,60
허리둘레,여,65~69세,9,60.6
허리둘레,여,65~69세,10,61.2
허리둘레,여,65~69세,11,61.8
허리둘레,여,65~69세,12,62.4
허리둘레,여,65~69세,13,63.1
허리둘레,여,65~69세,14,63.7
허리둘레,여,65~69세,15,64.3
허리둘레,여,65~69세,16,64.9
허리둘레,여,65~69세,17,65.5
허리둘레,여,65~69세,18,66.2
허리둘레,여,65~69세,19,66.8
허리둘레,여,65~69세,20,67.4
허리둘레,여,65~69세,21,68
허리둘레,여,65~69세,22,68.6
허리둘레,여,65~69세,23,69.3
허리둘레,여,65~69세,24,69.9
허리둘레,여,65~69세,25,70.5
허리둘레,여,65~69세,26,71.1
허리둘레,여,65~69세,27,71.7
허리둘레,여,65~69세,28,72.4
허리둘레,여,65~69세,29,73
허리둘레,여,65~69세,30,73.6
허리둘레,여,65~69세,31,74.2
허리둘레,여,65~69세,32,74.8
허리둘레,여,65~69세,33,75.2
허리둘레,여,65~69세,34,75.5
허리둘레,여,65~69세,35,75.7
허리둘레,여,65~69세,36,76
허리둘레,여,65~69세,37,76.2
허리둘레,여,65~69세,38,76.5
허리둘레,여,65~69세,39,76.7
허리둘레,여,65~69세,40,77
허리둘레,여,65~69세,41,77.3
허리둘레,여,65~69세,42,77.5
허리둘레,여,65~69세,43,77.8
허리둘레,여,65~69세,44,78
허리둘레,여,65~69세,45,78.3
허리둘레,여,65~69세,46,78.6
허리둘레,여,65~69세,47,78.8
허리둘레,여,65~69세,48,79.1
허리둘레,여,65~69세,49,79.3
허리둘레,여,65~69세,50,79.6
허리둘레,여,65~69세,51,79.9
허리둘레,여,65~69세,52,80.1
허리둘레,여,65~69세,53,80.3
허리둘레,여,65~69세,54,80.6
허리둘레,여,65~69세,55,80.8
허리둘레,여,65~69세,56,81
허리둘레,여,65~69세,57,81.3
허리둘레,여,65~69세,58,81.5
허리둘레,여,65~69세,59,81.7
허리둘레,여,65~69세,60,81.9
허리둘레,여,65~69세,61,82.2
허리둘레,여,65~69세,62,82.4
허리둘레,여,65~69세,63,82.6
허리둘레,여,65~69세,64,82.9
허리둘레,여,65~69세,65,83.1
허리둘레,여,65~69세,66,83.3
허리둘레,여,65~69세,67,83.6
허리둘레,여,65~69세,68,83.8
허리둘레,여,65~69세,69,84
허리둘레,여,65~69세,70,84.2
허리둘레,여,65~69세,71,84.5
허리둘레,여,65~69세,72,84.7
허리둘레,여,65~69세,73,84.9
허리둘레,여,65~69세,74,85.3
허리둘레,여,65~69세,75,85.6
허리둘레,여,65~69세,76,86
허리둘레,여,65~69세,77,86.3
허리둘레,여,65~69세,78,86.7
허리둘레,여,65~69세,79,87
허리둘레,여,65~69세,80,87.4
허리둘레,여,65~69세,81,87.7
허리둘레,여,65~69세,82,88.1
허리둘레,여,65~69세,83,88.5
허리둘레,여,65~69세,84,88.8
허리둘레,여,65~69세,85,89.2
허리둘레,여,65~69세,86,89.5
허리둘레,여,65~69세,87,89.9
허리둘레,여,65~69세,88,90.4
허리둘레,여,65~69세,89,91.1
허리둘레,여,65~69세,90,91.8
허리둘레,여,65~69세,91,92.5
허리둘레,여,65~69세,92,93.1
허리둘레,여,65~69세,93,93.8
허리둘레,여,65~69세,94,94.5
허리둘레,여,65~69세,95,95.4
허리둘레,여,65~69세,96,96.9
허리둘레,여,65~69세,97,98.4
허리둘레,여,65~69세,98,99.9
허리둘레,여,65~69세,99,103.9
허리둘레,여,65~69세,100,125
허리둘레,남,70~74세,1,57.2
허리둘레,남,70~74세,2,59.5
허리둘레,남,70~74세,3,61.7
허리둘레,남,70~74세,4,63.9
허리둘레,남,70~74세,5,66.1
허리둘레,남,70~74세,6,68.4
허리둘레,남,70~74세,7,70.6
허리둘레,남,70~74세,8,72.8
허리둘레,남,70~74세,9,75
허리둘레,남,70~74세,10,75.5
허리둘레,남,70~74세,11,76
허리둘레,남,70~74세,12,76.4
허리둘레,남,70~74세,13,76.9
허리둘레,남,70~74세,14,77.4
허리둘레,남,70~74세,15,77.9
허리둘레,남,70~74세,16,78.3
허리둘레,남,70~74세,17,78.8
허리둘레,남,70~74세,18,79.3
허리둘레,남,70~74세,19,79.8
허리둘레,남,70~74세,20,80.1
허리둘레,남,70~74세,21,80.3
허리둘레,남,70~74세,22,80.6
허리둘레,남,70~74세,23,80.8
허리둘레,남,70~74세,24,81
허리둘레,남,70~74세,25,81.3
허리둘레,남,70~74세,26,81.5
허리둘레,남,70~74세,27,81.7
허리둘레,남,70~74세,28,81.9
허리둘레,남,70~74세,29,82.2
허리둘레,남,70~74세,30,82.4
허리둘레,남,70~74세,31,82.6
허리둘레,남,70~74세,32,82.8
허리둘레,남,70~74세,33,83.1
허리둘레,남,70~74세,34,83.3
허리둘레,남,70~74세,35,83.5
허리둘레,남,70~74세,36,83.8
허리둘레,남,70~74세,37,84
허리둘레,남,70~74세,38,84.2
허리둘레,남,70~74세,39,84.4
허리둘레,남,70~74세,40,84.7
허리둘레,남,70~74세,41,84.9
허리둘레,남,70~74세,42,85.1
허리둘레,남,70~74세,43,85.3
허리둘레,남,70~74세,44,85.5
허리둘레,남,70~74세,45,85.7
허리둘레,남,70~74세,46,85.9
허리둘레,남,70~74세,47,86.1
허리둘레,남,70~74세,48,86.3
허리둘레,남,70~74세,49,86.5
허리둘레,남,70~74세,50,86.7
허리둘레,남,70~74세,51,86.9
허리둘레,남,70~74세,52,87.1
허리둘레,남,70~74세,53,87.3
허리둘레,남,70~74세,54,87.5
허리둘레,남,70~74세,55,87.7
허리둘레,남,70~74세,56,87.9
허리둘레,남,70~74세,57,88.1
허리둘레,남,70~74세,58,88.3
허리둘레,남,70~74세,59,88.5
허리둘레,남,70~74세,60,88.7
허리둘레,남,70~74세,61,88.9
허리둘레,남,70~74세,62,89.1
허리둘레,남,70~74세,63,89.3
허리둘레,남,70~74세,64,89.5
허리둘레,남,70~74세,65,89.7
허리둘레,남,70~74세,66,89.9
허리둘레,남,70~74세,67,90.2
허리둘레,남,70~74세,68,90.4
허리둘레,남,70~74세,69,90.7
허리둘레,남,70~74세,70,91
허리둘레,남,70~74세,71,91.2
허리둘레,남,70~74세,72,91.5
허리둘레,남,70~74세,73,91.8
허리둘레,남,70~74세,74,92.1
허리둘레,남,70~74세,75,92.3
허리둘레,남,70~74세,76,92.6
허리둘레,남,70~74세,77,92.9
허리둘레,남,70~74세,78,93.1
허리둘레,남,70~74세,79,93.4
허리둘레,남,70~74세,80,93.7
허리둘레,남,70~74세,81,94
허리둘레,남,70~74세,82,94.2
허리둘레,남,70~74세,83,94.5
허리둘레,남,70~74세,84,94.8
허리둘레,남,70~74세,85,95.1
허리둘레,남,70~74세,86,95.6
허리둘레,남,70~74세,87,96.1
허리둘레,남,70~74세,88,96.6
허리둘레,남,70~74세,89,97.2
허리둘레,남,70~74세,90,97.7
허리둘레,남,70~74세,91,98.2
허리둘레,남,70~74세,92,98.7
허리둘레,남,70~74세,93,99.3
허리둘레,남,70~74세,94,99.8
허리둘레,남,70~74세,95,100.8
허리둘레,남,70~74세,96,102.1
허리둘레,남,70~74세,97,103.4
허리둘레,남,70~74세,98,104.8
허리둘레,남,70~74세,99,108.2
허리둘레,남,70~74세,100,125
허리둘레,여,70~74세,1,55.8
허리둘레,여,70~74세,2,56.6
허리둘레,여,70~74세,3,57.4
허리둘레,여,70~74세,4,58.2
허리둘레,여,70~74세,5,58.9
허리둘레,여,70~74세,6,59.7
허리둘레,여,70~74세,7,60.5
허리둘레,여,70~74세,8,61.3
허리둘레,여,70~74세,9,62.1
허리둘레,여,70~74세,10,62.9
허리둘레,여,70~74세,11,63.7
허리둘레,여,70~74세,12,64.5
허리둘레,여,70~74세,13,65.3
허리둘레,여,70~74세,14,66
허리둘레,여,70~74세,15,66.8
허리둘레,여,70~74세,16,67.6
허리둘레,여,70~74세,17,68.4
허리둘레,여,70~74세,18,69.2
허리둘레,여,70~74세,19,70
허리둘레,여,70~74세,20,70.8
허리둘레,여,70~74세,21,71.6
허리둘레,여,70~74세,22,72.4
허리둘레,여,70~74세,23,73.1
허리둘레,여,70~74세,24,73.9
허리둘레,여,70~74세,25,74.7
허리둘레,여,70~74세,26,75.2
허리둘레,여,70~74세,27,75.5
허리둘레,여,70~74세,28,75.7
허리둘레,여,70~74세,29,76
허리둘레,여,70~74세,30,76.3
허리둘레,여,70~74세,31,76.6
허리둘레,여,70~74세,32,76.8
허리둘레,여,70~74세,33,77.1
허리둘레,여,70~74세,34,77.4
허리둘레,여,70~74세,35,77.7
허리둘레,여,70~74세,36,77.9
허리둘레,여,70~74세,37,78.2
허리둘레,여,70~74세,38,78.5
허리둘레,여,70~74세,39,78.8
허리둘레,여,70~74세,40,79
허리둘레,여,70~74세,41,79.3
허리둘레,여,70~74세,42,79.6
허리둘레,여,70~74세,43,79.9
허리둘레,여,70~74세,44,80.1
허리둘레,여,70~74세,45,80.3
허리둘레,여,70~74세,46,80.6
허리둘레,여,70~74세,47,80.8
허리둘레,여,70~74세,48,81
허리둘레,여,70~74세,49,81.2
허리둘레,여,70~74세,50,81.4
허리둘레,여,70~74세,51,81.6
허리둘레,여,70~74세,52,81.9
허리둘레,여,70~74세,53,82.1
허리둘레,여,70~74세,54,82.3
허리둘레,여,70~74세,55,82.5
허리둘레,여,70~74세,56,82.7
허리둘레,여,70~74세,57,82.9
허리둘레,여,70~74세,58,83.2
허리둘레,여,70~74세,59,83.4
허리둘레,여,70~74세,60,83.6
허리둘레,여,70~74세,61,83.8
허리둘레,여,70~74세,62,84
허리둘레,여,70~74세,63,84.2
허리둘레,여,70~74세,64,84.5
허리둘레,여,70~74세,65,84.7
허리둘레,여,70~74세,66,84.9
허리둘레,여,70~74세,67,85.1
허리둘레,여,70~74세,68,85.4
허리둘레,여,70~74세,69,85.7
허리둘레,여,70~74세,70,86
허리둘레,여,70~74세,71,86.3
허리둘레,여,70~74세,72,86.6
허리둘레,여,70~74세,73,86.9
허리둘레,여,70~74세,74,87.2
허리둘레,여,70~74세,75,87.5
허리둘레,여,70~74세,76,87.8
허리둘레,여,70~74세,77,88.1
허리둘레,여,70~74세,78,88.4
허리둘레,여,70~74세,79,88.7
허리둘레,여,70~74세,80,89
허리둘레,여,70~74세,81,89.3
허리둘레,여,70~74세,82,89.6
허리둘레,여,70~74세,83,89.9
허리둘레,여,70~74세,84,90.4
허리둘레,여,70~74세,85,90.9
허리둘레,여,70~74세,86,91.4
허리둘레,여,70~74세,87,91.9
허리둘레,여,70~74세,88,92.5
허리둘레,여,70~74세,89,93
허리둘레,여,70~74세,90,93.5
허리둘레,여,70~74세,91,94
허리둘레,여,70~74세,92,94.5
허리둘레,여,70~74세,93,95.1
허리둘레,여,70~74세,94,96.3
허리둘레,여,70~74세,95,97.4
허리둘레,여,70~74세,96,98.5
허리둘레,여,70~74세,97,99.7
허리둘레,여,70~74세,98,102
허리둘레,여,70~74세,99,104.9
허리둘레,여,70~74세,100,125
허리둘레,남,75~79세,1,57.1
허리둘레,남,75~79세,2,59.2
허리둘레,남,75~79세,3,61.3
허리둘레,남,75~79세,4,63.4
허리둘레,남,75~79세,5,65.5
허리둘레,남,75~79세,6,67.6
허리둘레,남,75~79세,7,69.8
허리둘레,남,75~79세,8,71.9
허리둘레,남,75~79세,9,74
허리둘레,남,75~79세,10,75.3
허리둘레,남,75~79세,11,75.7
허리둘레,남,75~79세,12,76.2
허리둘레,남,75~79세,13,76.7
허리둘레,남,75~79세,14,77.2
허리둘레,남,75~79세,15,77.7
허리둘레,남,75~79세,16,78.2
허리둘레,남,75~79세,17,78.7
허리둘레,남,75~79세,18,79.2
허리둘레,남,75~79세,19,79.7
허리둘레,남,75~79세,20,80.1
허리둘레,남,75~79세,21,80.3
허리둘레,남,75~79세,22,80.6
허리둘레,남,75~79세,23,80.8
허리둘레,남,75~79세,24,81
허리둘레,남,75~79세,25,81.3
허리둘레,남,75~79세,26,81.5
허리둘레,남,75~79세,27,81.8
허리둘레,남,75~79세,28,82
허리둘레,남,75~79세,29,82.2
허리둘레,남,75~79세,30,82.5
허리둘레,남,75~79세,31,82.7
허리둘레,남,75~79세,32,83
허리둘레,남,75~79세,33,83.2
허리둘레,남,75~79세,34,83.4
허리둘레,남,75~79세,35,83.7
허리둘레,남,75~79세,36,83.9
허리둘레,남,75~79세,37,84.2
허리둘레,남,75~79세,38,84.4
허리둘레,남,75~79세,39,84.6
허리둘레,남,75~79세,40,84.9
허리둘레,남,75~79세,41,85.1
허리둘레,남,75~79세,42,85.3
허리둘레,남,75~79세,43,85.5
허리둘레,남,75~79세,44,85.7
허리둘레,남,75~79세,45,85.9
허리둘레,남,75~79세,46,86.1
허리둘레,남,75~79세,47,86.3
허리둘레,남,75~79세,48,86.5
허리둘레,남,75~79세,49,86.7
허리둘레,남,75~79세,50,86.9
허리둘레,남,75~79세,51,87.1
허리둘레,남,75~79세,52,87.4
허리둘레,남,75~79세,53,87.6
허리둘레,남,75~79세,54,87.8
허리둘레,남,75~79세,55,88
허리둘레,남,75~79세,56,88.2
허리둘레,남,75~79세,57,88.4
허리둘레,남,75~79세,58,88.6
허리둘레,남,75~79세,59,88.8
허리둘레,남,75~79세,60,89
허리둘레,남,75~79세,61,89.2
허리둘레,남,75~79세,62,89.4
허리둘레,남,75~79세,63,89.6
허리둘레,남,75~79세,64,89.8
허리둘레,남,75~79세,65,90
허리둘레,남,75~79세,66,90.3
허리둘레,남,75~79세,67,90.6
허리둘레,남,75~79세,68,90.8
허리둘레,남,75~79세,69,91.1
허리둘레,남,75~79세,70,91.4
허리둘레,남,75~79세,71,91.6
허리둘레,남,75~79세,72,91.9
허리둘레,남,75~79세,73,92.2
허리둘레,남,75~79세,74,92.4
허리둘레,남,75~79세,75,92.7
허리둘레,남,75~79세,76,93
허리둘레,남,75~79세,77,93.2
허리둘레,남,75~79세,78,93.5
허리둘레,남,75~79세,79,93.8
허리둘레,남,75~79세,80,94
허리둘레,남,75~79세,81,94.3
허리둘레,남,75~79세,82,94.5
허리둘레,남,75~79세,83,94.8
허리둘레,남,75~79세,84,95.2
허리둘레,남,75~79세,85,95.6
허리둘레,남,75~79세,86,96.1
허리둘레,남,75~79세,87,96.6
허리둘레,남,75~79세,88,97.1
허리둘레,남,75~79세,89,97.6
허리둘레,남,75~79세,90,98.1
허리둘레,남,75~79세,91,98.6
허리둘레,남,75~79세,92,99.1
허리둘레,남,75~79세,93,99.6
허리둘레,남,75~79세,94,100.2
허리둘레,남,75~79세,95,101.4
허리둘레,남,75~79세,96,102.6
허리둘레,남,75~79세,97,103.8
허리둘레,남,75~79세,98,104.9
허리둘레,남,75~79세,99,108.4
허리둘레,남,75~79세,100,125
허리둘레,여,75~79세,1,55.9
허리둘레,여,75~79세,2,56.8
허리둘레,여,75~79세,3,57.8
허리둘레,여,75~79세,4,58.7
허리둘레,여,75~79세,5,59.6
허리둘레,여,75~79세,6,60.5
허리둘레,여,75~79세,7,61.4
허리둘레,여,75~79세,8,62.4
허리둘레,여,75~79세,9,63.3
허리둘레,여,75~79세,10,64.2
허리둘레,여,75~79세,11,65.1
허리둘레,여,75~79세,12,66
허리둘레,여,75~79세,13,67
허리둘레,여,75~79세,14,67.9
허리둘레,여,75~79세,15,68.8
허리둘레,여,75~79세,16,69.7
허리둘레,여,75~79세,17,70.6
허리둘레,여,75~79세,18,71.6
허리둘레,여,75~79세,19,72.5
허리둘레,여,75~79세,20,73.4
허리둘레,여,75~79세,21,74.3
허리둘레,여,75~79세,22,75.1
허리둘레,여,75~79세,23,75.4
허리둘레,여,75~79세,24,75.7
허리둘레,여,75~79세,25,76
